utc_timestamp;produccion_w
03/07/2015 23:00;0
04/07/2015 0:00;0
04/07/2015 1:00;0
04/07/2015 2:00;0
04/07/2015 3:00;0
04/07/2015 4:00;0
04/07/2015 5:00;8
04/07/2015 6:00;277
04/07/2015 7:00;1018
04/07/2015 8:00;2771
04/07/2015 9:00;4581
04/07/2015 10:00;5800
04/07/2015 11:00;6639
04/07/2015 12:00;7020
04/07/2015 13:00;6916
04/07/2015 14:00;6250
04/07/2015 15:00;5613
04/07/2015 16:00;3666
04/07/2015 17:00;2406
04/07/2015 18:00;1869
04/07/2015 19:00;645
04/07/2015 20:00;146
04/07/2015 21:00;4
04/07/2015 22:00;0
04/07/2015 23:00;0
05/07/2015 0:00;0
05/07/2015 1:00;0
05/07/2015 2:00;0
05/07/2015 3:00;0
05/07/2015 4:00;0
05/07/2015 5:00;0
05/07/2015 6:00;272
05/07/2015 7:00;1009
05/07/2015 8:00;2795
05/07/2015 9:00;4610
05/07/2015 10:00;5800
05/07/2015 11:00;6555
05/07/2015 12:00;6891
05/07/2015 13:00;6853
05/07/2015 14:00;6379
05/07/2015 15:00;5531
05/07/2015 16:00;4430
05/07/2015 17:00;2875
05/07/2015 18:00;1475
05/07/2015 19:00;656
05/07/2015 20:00;264
05/07/2015 21:00;15
05/07/2015 22:00;0
05/07/2015 23:00;0
06/07/2015 0:00;0
06/07/2015 1:00;0
06/07/2015 2:00;0
06/07/2015 3:00;0
06/07/2015 4:00;0
06/07/2015 5:00;0
06/07/2015 6:00;96
06/07/2015 7:00;154
06/07/2015 8:00;612
06/07/2015 9:00;2474
06/07/2015 10:00;4819
06/07/2015 11:00;6386
06/07/2015 12:00;6924
06/07/2015 13:00;6701
06/07/2015 14:00;6479
06/07/2015 15:00;5765
06/07/2015 16:00;4616
06/07/2015 17:00;3009
06/07/2015 18:00;1311
06/07/2015 19:00;340
06/07/2015 20:00;115
06/07/2015 21:00;0
06/07/2015 22:00;0
06/07/2015 23:00;0
07/07/2015 0:00;0
07/07/2015 1:00;0
07/07/2015 2:00;0
07/07/2015 3:00;0
07/07/2015 4:00;0
07/07/2015 5:00;4
07/07/2015 6:00;281
07/07/2015 7:00;1004
07/07/2015 8:00;2041
07/07/2015 9:00;4369
07/07/2015 10:00;5746
07/07/2015 11:00;6534
07/07/2015 12:00;6865
07/07/2015 13:00;6396
07/07/2015 14:00;6219
07/07/2015 15:00;5570
07/07/2015 16:00;4491
07/07/2015 17:00;2900
07/07/2015 18:00;1215
07/07/2015 19:00;465
07/07/2015 20:00;291
07/07/2015 21:00;0
07/07/2015 22:00;0
07/07/2015 23:00;0
08/07/2015 0:00;0
08/07/2015 1:00;0
08/07/2015 2:00;0
08/07/2015 3:00;0
08/07/2015 4:00;0
08/07/2015 5:00;0
08/07/2015 6:00;47
08/07/2015 7:00;97
08/07/2015 8:00;594
08/07/2015 9:00;1176
08/07/2015 10:00;679
08/07/2015 11:00;795
08/07/2015 12:00;1330
08/07/2015 13:00;3096
08/07/2015 14:00;2010
08/07/2015 15:00;3623
08/07/2015 16:00;5211
08/07/2015 17:00;2467
08/07/2015 18:00;1218
08/07/2015 19:00;461
08/07/2015 20:00;153
08/07/2015 21:00;0
08/07/2015 22:00;0
08/07/2015 23:00;0
09/07/2015 0:00;0
09/07/2015 1:00;0
09/07/2015 2:00;0
09/07/2015 3:00;0
09/07/2015 4:00;0
09/07/2015 5:00;0
09/07/2015 6:00;172
09/07/2015 7:00;720
09/07/2015 8:00;1119
09/07/2015 9:00;1852
09/07/2015 10:00;4510
09/07/2015 11:00;4613
09/07/2015 12:00;2330
09/07/2015 13:00;4912
09/07/2015 14:00;2383
09/07/2015 15:00;1930
09/07/2015 16:00;4259
09/07/2015 17:00;2182
09/07/2015 18:00;1221
09/07/2015 19:00;553
09/07/2015 20:00;134
09/07/2015 21:00;0
09/07/2015 22:00;0
09/07/2015 23:00;0
10/07/2015 0:00;0
10/07/2015 1:00;0
10/07/2015 2:00;0
10/07/2015 3:00;0
10/07/2015 4:00;0
10/07/2015 5:00;12
10/07/2015 6:00;254
10/07/2015 7:00;1010
10/07/2015 8:00;3166
10/07/2015 9:00;5105
10/07/2015 10:00;6346
10/07/2015 11:00;7133
10/07/2015 12:00;7490
10/07/2015 13:00;7471
10/07/2015 14:00;7049
10/07/2015 15:00;6230
10/07/2015 16:00;5006
10/07/2015 17:00;3244
10/07/2015 18:00;1365
10/07/2015 19:00;240
10/07/2015 20:00;79
10/07/2015 21:00;0
10/07/2015 22:00;0
10/07/2015 23:00;0
11/07/2015 0:00;0
11/07/2015 1:00;0
11/07/2015 2:00;0
11/07/2015 3:00;0
11/07/2015 4:00;0
11/07/2015 5:00;5
11/07/2015 6:00;247
11/07/2015 7:00;1054
11/07/2015 8:00;2881
11/07/2015 9:00;4715
11/07/2015 10:00;5795
11/07/2015 11:00;6846
11/07/2015 12:00;7115
11/07/2015 13:00;7119
11/07/2015 14:00;6725
11/07/2015 15:00;5894
11/07/2015 16:00;4676
11/07/2015 17:00;3033
11/07/2015 18:00;1320
11/07/2015 19:00;285
11/07/2015 20:00;83
11/07/2015 21:00;0
11/07/2015 22:00;0
11/07/2015 23:00;0
12/07/2015 0:00;0
12/07/2015 1:00;0
12/07/2015 2:00;0
12/07/2015 3:00;0
12/07/2015 4:00;0
12/07/2015 5:00;3
12/07/2015 6:00;256
12/07/2015 7:00;953
12/07/2015 8:00;2872
12/07/2015 9:00;4669
12/07/2015 10:00;5901
12/07/2015 11:00;6500
12/07/2015 12:00;6980
12/07/2015 13:00;5844
12/07/2015 14:00;6406
12/07/2015 15:00;5225
12/07/2015 16:00;4443
12/07/2015 17:00;2932
12/07/2015 18:00;1619
12/07/2015 19:00;477
12/07/2015 20:00;99
12/07/2015 21:00;0
12/07/2015 22:00;0
12/07/2015 23:00;0
13/07/2015 0:00;0
13/07/2015 1:00;0
13/07/2015 2:00;0
13/07/2015 3:00;0
13/07/2015 4:00;0
13/07/2015 5:00;0
13/07/2015 6:00;94
13/07/2015 7:00;330
13/07/2015 8:00;426
13/07/2015 9:00;1664
13/07/2015 10:00;3887
13/07/2015 11:00;4388
13/07/2015 12:00;4157
13/07/2015 13:00;3125
13/07/2015 14:00;1632
13/07/2015 15:00;1871
13/07/2015 16:00;3549
13/07/2015 17:00;2092
13/07/2015 18:00;1404
13/07/2015 19:00;741
13/07/2015 20:00;199
13/07/2015 21:00;0
13/07/2015 22:00;0
13/07/2015 23:00;0
14/07/2015 0:00;0
14/07/2015 1:00;0
14/07/2015 2:00;0
14/07/2015 3:00;0
14/07/2015 4:00;0
14/07/2015 5:00;0
14/07/2015 6:00;221
14/07/2015 7:00;705
14/07/2015 8:00;2263
14/07/2015 9:00;4727
14/07/2015 10:00;5990
14/07/2015 11:00;6934
14/07/2015 12:00;6080
14/07/2015 13:00;7230
14/07/2015 14:00;6215
14/07/2015 15:00;5984
14/07/2015 16:00;4711
14/07/2015 17:00;2981
14/07/2015 18:00;1281
14/07/2015 19:00;334
14/07/2015 20:00;113
14/07/2015 21:00;0
14/07/2015 22:00;0
14/07/2015 23:00;0
15/07/2015 0:00;0
15/07/2015 1:00;0
15/07/2015 2:00;0
15/07/2015 3:00;0
15/07/2015 4:00;0
15/07/2015 5:00;0
15/07/2015 6:00;215
15/07/2015 7:00;920
15/07/2015 8:00;2826
15/07/2015 9:00;4744
15/07/2015 10:00;5997
15/07/2015 11:00;6785
15/07/2015 12:00;7134
15/07/2015 13:00;7149
15/07/2015 14:00;6812
15/07/2015 15:00;5959
15/07/2015 16:00;4756
15/07/2015 17:00;3024
15/07/2015 18:00;1265
15/07/2015 19:00;301
15/07/2015 20:00;94
15/07/2015 21:00;0
15/07/2015 22:00;0
15/07/2015 23:00;0
16/07/2015 0:00;0
16/07/2015 1:00;0
16/07/2015 2:00;0
16/07/2015 3:00;0
16/07/2015 4:00;0
16/07/2015 5:00;0
16/07/2015 6:00;230
16/07/2015 7:00;924
16/07/2015 8:00;2797
16/07/2015 9:00;4725
16/07/2015 10:00;5964
16/07/2015 11:00;6686
16/07/2015 12:00;7074
16/07/2015 13:00;7086
16/07/2015 14:00;6680
16/07/2015 15:00;5754
16/07/2015 16:00;4551
16/07/2015 17:00;2910
16/07/2015 18:00;1256
16/07/2015 19:00;308
16/07/2015 20:00;86
16/07/2015 21:00;0
16/07/2015 22:00;0
16/07/2015 23:00;0
17/07/2015 0:00;0
17/07/2015 1:00;0
17/07/2015 2:00;0
17/07/2015 3:00;0
17/07/2015 4:00;0
17/07/2015 5:00;0
17/07/2015 6:00;221
17/07/2015 7:00;918
17/07/2015 8:00;2705
17/07/2015 9:00;4566
17/07/2015 10:00;5764
17/07/2015 11:00;6531
17/07/2015 12:00;6766
17/07/2015 13:00;6660
17/07/2015 14:00;6379
17/07/2015 15:00;4471
17/07/2015 16:00;1349
17/07/2015 17:00;418
17/07/2015 18:00;676
17/07/2015 19:00;275
17/07/2015 20:00;59
17/07/2015 21:00;12
17/07/2015 22:00;0
17/07/2015 23:00;0
18/07/2015 0:00;0
18/07/2015 1:00;0
18/07/2015 2:00;0
18/07/2015 3:00;0
18/07/2015 4:00;0
18/07/2015 5:00;0
18/07/2015 6:00;189
18/07/2015 7:00;1006
18/07/2015 8:00;2615
18/07/2015 9:00;2506
18/07/2015 10:00;732
18/07/2015 11:00;1256
18/07/2015 12:00;2655
18/07/2015 13:00;1611
18/07/2015 14:00;2434
18/07/2015 15:00;2136
18/07/2015 16:00;4549
18/07/2015 17:00;2981
18/07/2015 18:00;1238
18/07/2015 19:00;316
18/07/2015 20:00;127
18/07/2015 21:00;0
18/07/2015 22:00;0
18/07/2015 23:00;0
19/07/2015 0:00;0
19/07/2015 1:00;0
19/07/2015 2:00;0
19/07/2015 3:00;0
19/07/2015 4:00;0
19/07/2015 5:00;4
19/07/2015 6:00;379
19/07/2015 7:00;566
19/07/2015 8:00;1674
19/07/2015 9:00;3596
19/07/2015 10:00;5834
19/07/2015 11:00;5010
19/07/2015 12:00;4375
19/07/2015 13:00;4215
19/07/2015 14:00;5277
19/07/2015 15:00;5785
19/07/2015 16:00;4279
19/07/2015 17:00;2711
19/07/2015 18:00;1114
19/07/2015 19:00;324
19/07/2015 20:00;84
19/07/2015 21:00;0
19/07/2015 22:00;0
19/07/2015 23:00;0
20/07/2015 0:00;0
20/07/2015 1:00;0
20/07/2015 2:00;0
20/07/2015 3:00;0
20/07/2015 4:00;0
20/07/2015 5:00;0
20/07/2015 6:00;127
20/07/2015 7:00;580
20/07/2015 8:00;1898
20/07/2015 9:00;4662
20/07/2015 10:00;6014
20/07/2015 11:00;6779
20/07/2015 12:00;6836
20/07/2015 13:00;6967
20/07/2015 14:00;6744
20/07/2015 15:00;5910
20/07/2015 16:00;4719
20/07/2015 17:00;3010
20/07/2015 18:00;1185
20/07/2015 19:00;246
20/07/2015 20:00;65
20/07/2015 21:00;0
20/07/2015 22:00;0
20/07/2015 23:00;0
21/07/2015 0:00;0
21/07/2015 1:00;0
21/07/2015 2:00;0
21/07/2015 3:00;0
21/07/2015 4:00;0
21/07/2015 5:00;0
21/07/2015 6:00;180
21/07/2015 7:00;824
21/07/2015 8:00;2730
21/07/2015 9:00;4701
21/07/2015 10:00;5989
21/07/2015 11:00;6781
21/07/2015 12:00;7145
21/07/2015 13:00;7144
21/07/2015 14:00;6760
21/07/2015 15:00;5890
21/07/2015 16:00;4666
21/07/2015 17:00;2963
21/07/2015 18:00;1186
21/07/2015 19:00;205
21/07/2015 20:00;55
21/07/2015 21:00;0
21/07/2015 22:00;0
21/07/2015 23:00;0
22/07/2015 0:00;0
22/07/2015 1:00;0
22/07/2015 2:00;0
22/07/2015 3:00;0
22/07/2015 4:00;0
22/07/2015 5:00;0
22/07/2015 6:00;166
22/07/2015 7:00;804
22/07/2015 8:00;2776
22/07/2015 9:00;4564
22/07/2015 10:00;5766
22/07/2015 11:00;5275
22/07/2015 12:00;6885
22/07/2015 13:00;6879
22/07/2015 14:00;6480
22/07/2015 15:00;5686
22/07/2015 16:00;3641
22/07/2015 17:00;1337
22/07/2015 18:00;116
22/07/2015 19:00;375
22/07/2015 20:00;50
22/07/2015 21:00;0
22/07/2015 22:00;0
22/07/2015 23:00;0
23/07/2015 0:00;0
23/07/2015 1:00;0
23/07/2015 2:00;0
23/07/2015 3:00;0
23/07/2015 4:00;0
23/07/2015 5:00;0
23/07/2015 6:00;36
23/07/2015 7:00;150
23/07/2015 8:00;393
23/07/2015 9:00;306
23/07/2015 10:00;594
23/07/2015 11:00;810
23/07/2015 12:00;1305
23/07/2015 13:00;3393
23/07/2015 14:00;4058
23/07/2015 15:00;4496
23/07/2015 16:00;4616
23/07/2015 17:00;2972
23/07/2015 18:00;1041
23/07/2015 19:00;366
23/07/2015 20:00;86
23/07/2015 21:00;0
23/07/2015 22:00;0
23/07/2015 23:00;0
24/07/2015 0:00;0
24/07/2015 1:00;0
24/07/2015 2:00;0
24/07/2015 3:00;0
24/07/2015 4:00;0
24/07/2015 5:00;0
24/07/2015 6:00;64
24/07/2015 7:00;811
24/07/2015 8:00;2529
24/07/2015 9:00;4513
24/07/2015 10:00;5920
24/07/2015 11:00;6784
24/07/2015 12:00;7244
24/07/2015 13:00;7168
24/07/2015 14:00;6688
24/07/2015 15:00;5803
24/07/2015 16:00;4530
24/07/2015 17:00;2892
24/07/2015 18:00;1072
24/07/2015 19:00;271
24/07/2015 20:00;0
24/07/2015 21:00;0
24/07/2015 22:00;0
24/07/2015 23:00;0
25/07/2015 0:00;0
25/07/2015 1:00;0
25/07/2015 2:00;0
25/07/2015 3:00;0
25/07/2015 4:00;0
25/07/2015 5:00;0
25/07/2015 6:00;62
25/07/2015 7:00;637
25/07/2015 8:00;2534
25/07/2015 9:00;3653
25/07/2015 10:00;3785
25/07/2015 11:00;7145
25/07/2015 12:00;7767
25/07/2015 13:00;6785
25/07/2015 14:00;5984
25/07/2015 15:00;3723
25/07/2015 16:00;2531
25/07/2015 17:00;2853
25/07/2015 18:00;1327
25/07/2015 19:00;416
25/07/2015 20:00;98
25/07/2015 21:00;0
25/07/2015 22:00;0
25/07/2015 23:00;0
26/07/2015 0:00;0
26/07/2015 1:00;0
26/07/2015 2:00;0
26/07/2015 3:00;0
26/07/2015 4:00;0
26/07/2015 5:00;0
26/07/2015 6:00;175
26/07/2015 7:00;824
26/07/2015 8:00;2871
26/07/2015 9:00;4867
26/07/2015 10:00;6128
26/07/2015 11:00;6565
26/07/2015 12:00;5497
26/07/2015 13:00;5855
26/07/2015 14:00;3817
26/07/2015 15:00;3559
26/07/2015 16:00;1337
26/07/2015 17:00;835
26/07/2015 18:00;456
26/07/2015 19:00;93
26/07/2015 20:00;0
26/07/2015 21:00;0
26/07/2015 22:00;0
26/07/2015 23:00;0
27/07/2015 0:00;0
27/07/2015 1:00;0
27/07/2015 2:00;0
27/07/2015 3:00;0
27/07/2015 4:00;0
27/07/2015 5:00;0
27/07/2015 6:00;123
27/07/2015 7:00;244
27/07/2015 8:00;2559
27/07/2015 9:00;3568
27/07/2015 10:00;5520
27/07/2015 11:00;5014
27/07/2015 12:00;7523
27/07/2015 13:00;5395
27/07/2015 14:00;6959
27/07/2015 15:00;6005
27/07/2015 16:00;4803
27/07/2015 17:00;3082
27/07/2015 18:00;1230
27/07/2015 19:00;239
27/07/2015 20:00;45
27/07/2015 21:00;0
27/07/2015 22:00;0
27/07/2015 23:00;0
28/07/2015 0:00;0
28/07/2015 1:00;0
28/07/2015 2:00;0
28/07/2015 3:00;0
28/07/2015 4:00;0
28/07/2015 5:00;0
28/07/2015 6:00;118
28/07/2015 7:00;577
28/07/2015 8:00;1642
28/07/2015 9:00;1543
28/07/2015 10:00;1357
28/07/2015 11:00;1933
28/07/2015 12:00;3812
28/07/2015 13:00;3661
28/07/2015 14:00;2843
28/07/2015 15:00;1841
28/07/2015 16:00;2605
28/07/2015 17:00;2084
28/07/2015 18:00;1070
28/07/2015 19:00;568
28/07/2015 20:00;18
28/07/2015 21:00;0
28/07/2015 22:00;0
28/07/2015 23:00;0
29/07/2015 0:00;0
29/07/2015 1:00;0
29/07/2015 2:00;0
29/07/2015 3:00;0
29/07/2015 4:00;0
29/07/2015 5:00;0
29/07/2015 6:00;19
29/07/2015 7:00;387
29/07/2015 8:00;929
29/07/2015 9:00;1182
29/07/2015 10:00;1008
29/07/2015 11:00;1720
29/07/2015 12:00;1546
29/07/2015 13:00;2600
29/07/2015 14:00;2057
29/07/2015 15:00;3019
29/07/2015 16:00;1458
29/07/2015 17:00;1436
29/07/2015 18:00;265
29/07/2015 19:00;238
29/07/2015 20:00;124
29/07/2015 21:00;0
29/07/2015 22:00;0
29/07/2015 23:00;0
30/07/2015 0:00;0
30/07/2015 1:00;0
30/07/2015 2:00;0
30/07/2015 3:00;0
30/07/2015 4:00;0
30/07/2015 5:00;0
30/07/2015 6:00;186
30/07/2015 7:00;452
30/07/2015 8:00;1529
30/07/2015 9:00;4549
30/07/2015 10:00;6579
30/07/2015 11:00;7623
30/07/2015 12:00;7840
30/07/2015 13:00;7713
30/07/2015 14:00;7189
30/07/2015 15:00;6253
30/07/2015 16:00;4673
30/07/2015 17:00;3092
30/07/2015 18:00;1181
30/07/2015 19:00;295
30/07/2015 20:00;57
30/07/2015 21:00;0
30/07/2015 22:00;0
30/07/2015 23:00;0
31/07/2015 0:00;0
31/07/2015 1:00;0
31/07/2015 2:00;0
31/07/2015 3:00;0
31/07/2015 4:00;0
31/07/2015 5:00;0
31/07/2015 6:00;114
31/07/2015 7:00;785
31/07/2015 8:00;2794
31/07/2015 9:00;4979
31/07/2015 10:00;6354
31/07/2015 11:00;7207
31/07/2015 12:00;7574
31/07/2015 13:00;7052
31/07/2015 14:00;7060
31/07/2015 15:00;5392
31/07/2015 16:00;3596
31/07/2015 17:00;1838
31/07/2015 18:00;1236
31/07/2015 19:00;561
31/07/2015 20:00;87
31/07/2015 21:00;0
31/07/2015 22:00;0
31/07/2015 23:00;0
01/08/2015 0:00;0
01/08/2015 1:00;0
01/08/2015 2:00;0
01/08/2015 3:00;0
01/08/2015 4:00;0
01/08/2015 5:00;0
01/08/2015 6:00;0
01/08/2015 7:00;73
01/08/2015 8:00;205
01/08/2015 9:00;483
01/08/2015 10:00;774
01/08/2015 11:00;1518
01/08/2015 12:00;2211
01/08/2015 13:00;2420
01/08/2015 14:00;3665
01/08/2015 15:00;2870
01/08/2015 16:00;1630
01/08/2015 17:00;961
01/08/2015 18:00;816
01/08/2015 19:00;228
01/08/2015 20:00;9
01/08/2015 21:00;0
01/08/2015 22:00;0
01/08/2015 23:00;0
02/08/2015 0:00;0
02/08/2015 1:00;0
02/08/2015 2:00;0
02/08/2015 3:00;0
02/08/2015 4:00;0
02/08/2015 5:00;0
02/08/2015 6:00;0
02/08/2015 7:00;347
02/08/2015 8:00;825
02/08/2015 9:00;3403
02/08/2015 10:00;4287
02/08/2015 11:00;6795
02/08/2015 12:00;7334
02/08/2015 13:00;7439
02/08/2015 14:00;6970
02/08/2015 15:00;5937
02/08/2015 16:00;4449
02/08/2015 17:00;2744
02/08/2015 18:00;1062
02/08/2015 19:00;205
02/08/2015 20:00;43
02/08/2015 21:00;0
02/08/2015 22:00;0
02/08/2015 23:00;0
03/08/2015 0:00;0
03/08/2015 1:00;0
03/08/2015 2:00;0
03/08/2015 3:00;0
03/08/2015 4:00;0
03/08/2015 5:00;0
03/08/2015 6:00;151
03/08/2015 7:00;723
03/08/2015 8:00;2653
03/08/2015 9:00;4792
03/08/2015 10:00;6103
03/08/2015 11:00;6926
03/08/2015 12:00;7323
03/08/2015 13:00;7286
03/08/2015 14:00;6884
03/08/2015 15:00;5850
03/08/2015 16:00;4404
03/08/2015 17:00;2748
03/08/2015 18:00;1018
03/08/2015 19:00;169
03/08/2015 20:00;40
03/08/2015 21:00;0
03/08/2015 22:00;0
03/08/2015 23:00;0
04/08/2015 0:00;0
04/08/2015 1:00;0
04/08/2015 2:00;0
04/08/2015 3:00;0
04/08/2015 4:00;0
04/08/2015 5:00;0
04/08/2015 6:00;159
04/08/2015 7:00;786
04/08/2015 8:00;2534
04/08/2015 9:00;3033
04/08/2015 10:00;4105
04/08/2015 11:00;6051
04/08/2015 12:00;5872
04/08/2015 13:00;2224
04/08/2015 14:00;1729
04/08/2015 15:00;1850
04/08/2015 16:00;1540
04/08/2015 17:00;1752
04/08/2015 18:00;1077
04/08/2015 19:00;378
04/08/2015 20:00;47
04/08/2015 21:00;0
04/08/2015 22:00;0
04/08/2015 23:00;0
05/08/2015 0:00;0
05/08/2015 1:00;0
05/08/2015 2:00;0
05/08/2015 3:00;0
05/08/2015 4:00;0
05/08/2015 5:00;0
05/08/2015 6:00;106
05/08/2015 7:00;760
05/08/2015 8:00;2483
05/08/2015 9:00;4673
05/08/2015 10:00;6013
05/08/2015 11:00;6867
05/08/2015 12:00;7239
05/08/2015 13:00;7228
05/08/2015 14:00;6813
05/08/2015 15:00;5729
05/08/2015 16:00;4348
05/08/2015 17:00;2643
05/08/2015 18:00;953
05/08/2015 19:00;167
05/08/2015 20:00;29
05/08/2015 21:00;0
05/08/2015 22:00;0
05/08/2015 23:00;0
06/08/2015 0:00;0
06/08/2015 1:00;0
06/08/2015 2:00;0
06/08/2015 3:00;0
06/08/2015 4:00;0
06/08/2015 5:00;0
06/08/2015 6:00;103
06/08/2015 7:00;819
06/08/2015 8:00;2184
06/08/2015 9:00;4010
06/08/2015 10:00;5712
06/08/2015 11:00;6526
06/08/2015 12:00;6883
06/08/2015 13:00;6879
06/08/2015 14:00;6462
06/08/2015 15:00;5263
06/08/2015 16:00;4182
06/08/2015 17:00;2506
06/08/2015 18:00;886
06/08/2015 19:00;245
06/08/2015 20:00;39
06/08/2015 21:00;0
06/08/2015 22:00;0
06/08/2015 23:00;0
07/08/2015 0:00;0
07/08/2015 1:00;0
07/08/2015 2:00;0
07/08/2015 3:00;0
07/08/2015 4:00;0
07/08/2015 5:00;0
07/08/2015 6:00;93
07/08/2015 7:00;625
07/08/2015 8:00;2389
07/08/2015 9:00;4439
07/08/2015 10:00;5692
07/08/2015 11:00;6415
07/08/2015 12:00;6497
07/08/2015 13:00;4427
07/08/2015 14:00;5821
07/08/2015 15:00;5339
07/08/2015 16:00;4171
07/08/2015 17:00;2231
07/08/2015 18:00;866
07/08/2015 19:00;218
07/08/2015 20:00;27
07/08/2015 21:00;0
07/08/2015 22:00;0
07/08/2015 23:00;0
08/08/2015 0:00;0
08/08/2015 1:00;0
08/08/2015 2:00;0
08/08/2015 3:00;0
08/08/2015 4:00;0
08/08/2015 5:00;0
08/08/2015 6:00;135
08/08/2015 7:00;448
08/08/2015 8:00;2325
08/08/2015 9:00;4334
08/08/2015 10:00;5631
08/08/2015 11:00;6493
08/08/2015 12:00;6924
08/08/2015 13:00;6836
08/08/2015 14:00;6391
08/08/2015 15:00;5229
08/08/2015 16:00;3165
08/08/2015 17:00;2351
08/08/2015 18:00;836
08/08/2015 19:00;394
08/08/2015 20:00;28
08/08/2015 21:00;0
08/08/2015 22:00;0
08/08/2015 23:00;0
09/08/2015 0:00;0
09/08/2015 1:00;0
09/08/2015 2:00;0
09/08/2015 3:00;0
09/08/2015 4:00;0
09/08/2015 5:00;0
09/08/2015 6:00;76
09/08/2015 7:00;845
09/08/2015 8:00;2237
09/08/2015 9:00;4464
09/08/2015 10:00;4237
09/08/2015 11:00;4759
09/08/2015 12:00;6722
09/08/2015 13:00;5758
09/08/2015 14:00;6340
09/08/2015 15:00;5005
09/08/2015 16:00;3769
09/08/2015 17:00;1284
09/08/2015 18:00;692
09/08/2015 19:00;214
09/08/2015 20:00;0
09/08/2015 21:00;0
09/08/2015 22:00;0
09/08/2015 23:00;0
10/08/2015 0:00;0
10/08/2015 1:00;0
10/08/2015 2:00;0
10/08/2015 3:00;0
10/08/2015 4:00;0
10/08/2015 5:00;0
10/08/2015 6:00;75
10/08/2015 7:00;459
10/08/2015 8:00;759
10/08/2015 9:00;765
10/08/2015 10:00;2136
10/08/2015 11:00;6574
10/08/2015 12:00;5882
10/08/2015 13:00;6817
10/08/2015 14:00;6709
10/08/2015 15:00;5306
10/08/2015 16:00;3498
10/08/2015 17:00;1353
10/08/2015 18:00;762
10/08/2015 19:00;284
10/08/2015 20:00;12
10/08/2015 21:00;0
10/08/2015 22:00;0
10/08/2015 23:00;0
11/08/2015 0:00;0
11/08/2015 1:00;0
11/08/2015 2:00;0
11/08/2015 3:00;0
11/08/2015 4:00;0
11/08/2015 5:00;0
11/08/2015 6:00;94
11/08/2015 7:00;542
11/08/2015 8:00;1953
11/08/2015 9:00;4040
11/08/2015 10:00;5044
11/08/2015 11:00;6049
11/08/2015 12:00;6897
11/08/2015 13:00;6536
11/08/2015 14:00;6420
11/08/2015 15:00;5067
11/08/2015 16:00;3824
11/08/2015 17:00;2211
11/08/2015 18:00;847
11/08/2015 19:00;177
11/08/2015 20:00;29
11/08/2015 21:00;0
11/08/2015 22:00;0
11/08/2015 23:00;0
12/08/2015 0:00;0
12/08/2015 1:00;0
12/08/2015 2:00;0
12/08/2015 3:00;0
12/08/2015 4:00;0
12/08/2015 5:00;0
12/08/2015 6:00;62
12/08/2015 7:00;680
12/08/2015 8:00;2223
12/08/2015 9:00;4156
12/08/2015 10:00;5532
12/08/2015 11:00;6418
12/08/2015 12:00;6825
12/08/2015 13:00;6947
12/08/2015 14:00;6439
12/08/2015 15:00;5130
12/08/2015 16:00;3827
12/08/2015 17:00;2054
12/08/2015 18:00;742
12/08/2015 19:00;386
12/08/2015 20:00;67
12/08/2015 21:00;0
12/08/2015 22:00;0
12/08/2015 23:00;0
13/08/2015 0:00;0
13/08/2015 1:00;0
13/08/2015 2:00;0
13/08/2015 3:00;0
13/08/2015 4:00;0
13/08/2015 5:00;0
13/08/2015 6:00;56
13/08/2015 7:00;656
13/08/2015 8:00;2314
13/08/2015 9:00;4429
13/08/2015 10:00;5825
13/08/2015 11:00;6539
13/08/2015 12:00;7021
13/08/2015 13:00;7026
13/08/2015 14:00;6583
13/08/2015 15:00;5213
13/08/2015 16:00;3820
13/08/2015 17:00;2249
13/08/2015 18:00;1170
13/08/2015 19:00;423
13/08/2015 20:00;16
13/08/2015 21:00;0
13/08/2015 22:00;0
13/08/2015 23:00;0
14/08/2015 0:00;0
14/08/2015 1:00;0
14/08/2015 2:00;0
14/08/2015 3:00;0
14/08/2015 4:00;0
14/08/2015 5:00;0
14/08/2015 6:00;39
14/08/2015 7:00;395
14/08/2015 8:00;967
14/08/2015 9:00;2788
14/08/2015 10:00;5804
14/08/2015 11:00;5269
14/08/2015 12:00;1765
14/08/2015 13:00;815
14/08/2015 14:00;2729
14/08/2015 15:00;1367
14/08/2015 16:00;1326
14/08/2015 17:00;2417
14/08/2015 18:00;829
14/08/2015 19:00;363
14/08/2015 20:00;6
14/08/2015 21:00;0
14/08/2015 22:00;0
14/08/2015 23:00;0
15/08/2015 0:00;0
15/08/2015 1:00;0
15/08/2015 2:00;0
15/08/2015 3:00;0
15/08/2015 4:00;0
15/08/2015 5:00;0
15/08/2015 6:00;0
15/08/2015 7:00;75
15/08/2015 8:00;410
15/08/2015 9:00;1296
15/08/2015 10:00;1981
15/08/2015 11:00;926
15/08/2015 12:00;637
15/08/2015 13:00;1000
15/08/2015 14:00;937
15/08/2015 15:00;1825
15/08/2015 16:00;1066
15/08/2015 17:00;888
15/08/2015 18:00;609
15/08/2015 19:00;393
15/08/2015 20:00;8
15/08/2015 21:00;0
15/08/2015 22:00;0
15/08/2015 23:00;0
16/08/2015 0:00;0
16/08/2015 1:00;0
16/08/2015 2:00;0
16/08/2015 3:00;0
16/08/2015 4:00;0
16/08/2015 5:00;0
16/08/2015 6:00;0
16/08/2015 7:00;87
16/08/2015 8:00;308
