Date;Time;active_power
17/01/2007;6:00:00;876,8
17/01/2007;7:00:00;2235,8
17/01/2007;8:00:00;3119,933333
17/01/2007;9:00:00;3227,133333
17/01/2007;10:00:00;4085,766667
17/01/2007;11:00:00;2445,6
17/01/2007;12:00:00;1747,2
17/01/2007;13:00:00;1425,7
17/01/2007;14:00:00;1529,7
17/01/2007;15:00:00;3871,966667
17/01/2007;16:00:00;1888,5
17/01/2007;17:00:00;3066,866667
17/01/2007;18:00:00;1668,7
17/01/2007;19:00:00;2606,533333
17/01/2007;20:00:00;3220,833333
17/01/2007;21:00:00;3544,733333
17/01/2007;22:00:00;2720,666667
17/01/2007;23:00:00;1955,666667
18/01/2007;0:00:00;1401,666667
18/01/2007;1:00:00;1128,566667
18/01/2007;2:00:00;299,1333333
18/01/2007;3:00:00;285,3666667
18/01/2007;4:00:00;285,9333333
18/01/2007;5:00:00;272,5666667
18/01/2007;6:00:00;747,3333333
18/01/2007;7:00:00;2621,733333
18/01/2007;8:00:00;1658,266667
18/01/2007;9:00:00;1326,566667
18/01/2007;10:00:00;866,1333333
18/01/2007;11:00:00;279,6333333
18/01/2007;12:00:00;305,0333333
18/01/2007;13:00:00;506,1
18/01/2007;14:00:00;372,0333333
18/01/2007;15:00:00;612,8333333
18/01/2007;16:00:00;1633,066667
18/01/2007;17:00:00;2153,333333
18/01/2007;18:00:00;3133,466667
18/01/2007;19:00:00;2793
18/01/2007;20:00:00;2968,533333
18/01/2007;21:00:00;2778,8
18/01/2007;22:00:00;1403,633333
18/01/2007;23:00:00;524,9666667
19/01/2007;0:00:00;305,3666667
19/01/2007;1:00:00;316,3333333
19/01/2007;2:00:00;304,7666667
19/01/2007;3:00:00;308,5666667
19/01/2007;4:00:00;317,2666667
19/01/2007;5:00:00;300,4333333
19/01/2007;6:00:00;800,6666667
19/01/2007;7:00:00;2839,1
19/01/2007;8:00:00;2127,766667
19/01/2007;9:00:00;1832,966667
19/01/2007;10:00:00;1144,633333
19/01/2007;11:00:00;257,9
19/01/2007;12:00:00;302,5
19/01/2007;13:00:00;382,6
19/01/2007;14:00:00;423,0333333
19/01/2007;15:00:00;358,6666667
19/01/2007;16:00:00;1032,166667
19/01/2007;17:00:00;1340,466667
19/01/2007;18:00:00;734,8666667
19/01/2007;19:00:00;960,7666667
19/01/2007;20:00:00;1545,566667
19/01/2007;21:00:00;2422,633333
19/01/2007;22:00:00;2490,633333
19/01/2007;23:00:00;1824,333333
20/01/2007;0:00:00;1731,8
20/01/2007;1:00:00;1149,266667
20/01/2007;2:00:00;1038,4
20/01/2007;3:00:00;1120,333333
20/01/2007;4:00:00;1023,166667
20/01/2007;5:00:00;1051
20/01/2007;6:00:00;1107,033333
20/01/2007;7:00:00;2113,533333
20/01/2007;8:00:00;2035,133333
20/01/2007;9:00:00;2048,533333
20/01/2007;10:00:00;2279,733333
20/01/2007;11:00:00;2075,6
20/01/2007;12:00:00;1843,133333
20/01/2007;13:00:00;4251,033333
20/01/2007;14:00:00;2633,7
20/01/2007;15:00:00;1971,366667
20/01/2007;16:00:00;1952,533333
20/01/2007;17:00:00;2795,2
20/01/2007;18:00:00;4312,366667
20/01/2007;19:00:00;5343,033333
20/01/2007;20:00:00;3712,933333
20/01/2007;21:00:00;2425,733333
20/01/2007;22:00:00;1095,033333
20/01/2007;23:00:00;1119,266667
21/01/2007;0:00:00;1372,233333
21/01/2007;1:00:00;1500
21/01/2007;2:00:00;1567,466667
21/01/2007;3:00:00;1198,5
21/01/2007;4:00:00;1174,433333
21/01/2007;5:00:00;1206,233333
21/01/2007;6:00:00;1778,766667
21/01/2007;7:00:00;1087,933333
21/01/2007;8:00:00;1929,266667
21/01/2007;9:00:00;1925
21/01/2007;10:00:00;2130,566667
21/01/2007;11:00:00;2860,066667
21/01/2007;12:00:00;2696,7
21/01/2007;13:00:00;2763,9
21/01/2007;14:00:00;1925,733333
21/01/2007;15:00:00;1751,466667
21/01/2007;16:00:00;1228,333333
21/01/2007;17:00:00;2850,7
21/01/2007;18:00:00;3648,933333
21/01/2007;19:00:00;5330,433333
21/01/2007;20:00:00;6076,566667
21/01/2007;21:00:00;5910,766667
21/01/2007;22:00:00;2327,733333
21/01/2007;23:00:00;545,9666667
22/01/2007;0:00:00;316,0333333
22/01/2007;1:00:00;261,5666667
22/01/2007;2:00:00;304,9333333
22/01/2007;3:00:00;260,3
22/01/2007;4:00:00;303,8
22/01/2007;5:00:00;266,6
22/01/2007;6:00:00;993,6666667
22/01/2007;7:00:00;1864,6
22/01/2007;8:00:00;3086,266667
22/01/2007;9:00:00;2422,1
22/01/2007;10:00:00;1894,966667
22/01/2007;11:00:00;1341,366667
22/01/2007;12:00:00;1353,8
22/01/2007;13:00:00;1097,5
22/01/2007;14:00:00;1437,8
22/01/2007;15:00:00;1421,066667
22/01/2007;16:00:00;1190,233333
22/01/2007;17:00:00;1147,3
22/01/2007;18:00:00;1363,4
22/01/2007;19:00:00;3699,233333
22/01/2007;20:00:00;4455,733333
22/01/2007;21:00:00;2573,566667
22/01/2007;22:00:00;1655,466667
22/01/2007;23:00:00;1630,266667
23/01/2007;0:00:00;2041
23/01/2007;1:00:00;538,6666667
23/01/2007;2:00:00;472,3333333
23/01/2007;3:00:00;470,3666667
23/01/2007;4:00:00;465,0333333
23/01/2007;5:00:00;466,4333333
23/01/2007;6:00:00;454,6333333
23/01/2007;7:00:00;2225,133333
23/01/2007;8:00:00;1662,833333
23/01/2007;9:00:00;1419,833333
23/01/2007;10:00:00;258,7
23/01/2007;11:00:00;299,7333333
23/01/2007;12:00:00;268,3333333
23/01/2007;13:00:00;288,8
23/01/2007;14:00:00;270,2
23/01/2007;15:00:00;289,3666667
23/01/2007;16:00:00;339,9
23/01/2007;17:00:00;2004,966667
23/01/2007;18:00:00;2388,033333
23/01/2007;19:00:00;3640,966667
23/01/2007;20:00:00;3578,933333
23/01/2007;21:00:00;2919,466667
23/01/2007;22:00:00;1541
23/01/2007;23:00:00;1322,666667
24/01/2007;0:00:00;1847,4
24/01/2007;1:00:00;1586,866667
24/01/2007;2:00:00;1483,433333
24/01/2007;3:00:00;1479,3
24/01/2007;4:00:00;1445,3
24/01/2007;5:00:00;1445,733333
24/01/2007;6:00:00;1381,833333
24/01/2007;7:00:00;3523,7
24/01/2007;8:00:00;3758,166667
24/01/2007;9:00:00;3517,9
24/01/2007;10:00:00;2632,466667
24/01/2007;11:00:00;1558,333333
24/01/2007;12:00:00;2871,6
24/01/2007;13:00:00;1837,166667
24/01/2007;14:00:00;1579,633333
24/01/2007;15:00:00;2539,8
24/01/2007;16:00:00;2718,6
24/01/2007;17:00:00;1688,433333
24/01/2007;18:00:00;2170,233333
24/01/2007;19:00:00;2157,466667
24/01/2007;20:00:00;2963,966667
24/01/2007;21:00:00;1551,1
24/01/2007;22:00:00;924,1
24/01/2007;23:00:00;1135,033333
25/01/2007;0:00:00;595,9
25/01/2007;1:00:00;253,1666667
25/01/2007;2:00:00;307,4
25/01/2007;3:00:00;260,4
25/01/2007;4:00:00;315,7
25/01/2007;5:00:00;260,1333333
25/01/2007;6:00:00;511,4
25/01/2007;7:00:00;2621,166667
25/01/2007;8:00:00;1326,866667
25/01/2007;9:00:00;587
25/01/2007;10:00:00;268,9
25/01/2007;11:00:00;292,1333333
25/01/2007;12:00:00;288,2666667
25/01/2007;13:00:00;360,1
25/01/2007;14:00:00;1202,566667
25/01/2007;15:00:00;1718,8
25/01/2007;16:00:00;1491,233333
25/01/2007;17:00:00;1764,933333
25/01/2007;18:00:00;2416,066667
25/01/2007;19:00:00;3042,433333
25/01/2007;20:00:00;2029,6
25/01/2007;21:00:00;2298,566667
25/01/2007;22:00:00;1343,933333
25/01/2007;23:00:00;1049,066667
26/01/2007;0:00:00;292,9
26/01/2007;1:00:00;275,3666667
26/01/2007;2:00:00;266,7333333
26/01/2007;3:00:00;284,2333333
26/01/2007;4:00:00;268,8666667
26/01/2007;5:00:00;289,4333333
26/01/2007;6:00:00;1098,1
26/01/2007;7:00:00;2266,366667
26/01/2007;8:00:00;511,7666667
26/01/2007;9:00:00;801,4666667
26/01/2007;10:00:00;800,0666667
26/01/2007;11:00:00;2539,1
26/01/2007;12:00:00;1714,866667
26/01/2007;13:00:00;1589,466667
26/01/2007;14:00:00;1536,533333
26/01/2007;15:00:00;674,4666667
26/01/2007;16:00:00;290,2666667
26/01/2007;17:00:00;592,1666667
26/01/2007;18:00:00;906,1666667
26/01/2007;19:00:00;1736,7
26/01/2007;20:00:00;1477,3
26/01/2007;21:00:00;2607,4
26/01/2007;22:00:00;2395,2
26/01/2007;23:00:00;1751,266667
27/01/2007;0:00:00;514,7666667
27/01/2007;1:00:00;428,7666667
27/01/2007;2:00:00;262,7
27/01/2007;3:00:00;284,8666667
27/01/2007;4:00:00;290,2
27/01/2007;5:00:00;285,0666667
27/01/2007;6:00:00;532
27/01/2007;7:00:00;1531,866667
27/01/2007;8:00:00;2054,933333
27/01/2007;9:00:00;1845,966667
27/01/2007;10:00:00;1832,766667
27/01/2007;11:00:00;1578,666667
27/01/2007;12:00:00;1402,766667
27/01/2007;13:00:00;1541,866667
27/01/2007;14:00:00;3241,833333
27/01/2007;15:00:00;2088,766667
27/01/2007;16:00:00;2046,333333
27/01/2007;17:00:00;1434,5
27/01/2007;18:00:00;2048,4
27/01/2007;19:00:00;2110,766667
27/01/2007;20:00:00;2014,133333
27/01/2007;21:00:00;1046,433333
27/01/2007;22:00:00;562,7666667
27/01/2007;23:00:00;3086,733333
28/01/2007;0:00:00;3172,066667
28/01/2007;1:00:00;1438,6
28/01/2007;2:00:00;1385,866667
28/01/2007;3:00:00;1442
28/01/2007;4:00:00;1448,833333
28/01/2007;5:00:00;1409,6
28/01/2007;6:00:00;1462,133333
28/01/2007;7:00:00;1368,066667
28/01/2007;8:00:00;2228,733333
28/01/2007;9:00:00;2171,3
28/01/2007;10:00:00;1771,266667
28/01/2007;11:00:00;2156,566667
28/01/2007;12:00:00;4195,833333
28/01/2007;13:00:00;3368,433333
28/01/2007;14:00:00;1775,466667
28/01/2007;15:00:00;2297,2
28/01/2007;16:00:00;2026,366667
28/01/2007;17:00:00;2038
28/01/2007;18:00:00;3292,833333
28/01/2007;19:00:00;2497
28/01/2007;20:00:00;3791,2
28/01/2007;21:00:00;3078,7
28/01/2007;22:00:00;906,5666667
28/01/2007;23:00:00;338,6
29/01/2007;0:00:00;276,9333333
29/01/2007;1:00:00;312,7
29/01/2007;2:00:00;276,9
29/01/2007;3:00:00;316,5
29/01/2007;4:00:00;272,0333333
29/01/2007;5:00:00;1064,233333
29/01/2007;6:00:00;494,4333333
29/01/2007;7:00:00;1248,666667
29/01/2007;8:00:00;1572,633333
29/01/2007;9:00:00;1827,933333
29/01/2007;10:00:00;1516,966667
29/01/2007;11:00:00;1411,9
29/01/2007;12:00:00;1589,533333
29/01/2007;13:00:00;1771,666667
29/01/2007;14:00:00;1485,166667
29/01/2007;15:00:00;1468,833333
29/01/2007;16:00:00;1766,766667
29/01/2007;17:00:00;1654,233333
29/01/2007;18:00:00;2393,666667
29/01/2007;19:00:00;2888,466667
29/01/2007;20:00:00;3420,333333
29/01/2007;21:00:00;1739,9
29/01/2007;22:00:00;950,4
29/01/2007;23:00:00;1323,6
30/01/2007;0:00:00;382,0666667
30/01/2007;1:00:00;317,2
30/01/2007;2:00:00;291,1333333
30/01/2007;3:00:00;321,1666667
30/01/2007;4:00:00;290,5333333
30/01/2007;5:00:00;330,3333333
30/01/2007;6:00:00;950,9666667
30/01/2007;7:00:00;3025,1
30/01/2007;8:00:00;1507,9
30/01/2007;9:00:00;746,7666667
30/01/2007;10:00:00;283,7
30/01/2007;11:00:00;493,9666667
30/01/2007;12:00:00;643,6
30/01/2007;13:00:00;560,5666667
30/01/2007;14:00:00;635,4
30/01/2007;15:00:00;820,2666667
30/01/2007;16:00:00;1497,3
30/01/2007;17:00:00;1933,8
30/01/2007;18:00:00;3214,466667
30/01/2007;19:00:00;3064,266667
30/01/2007;20:00:00;2872,933333
30/01/2007;21:00:00;1673,266667
30/01/2007;22:00:00;1990,633333
30/01/2007;23:00:00;615,9666667
31/01/2007;0:00:00;572,3333333
31/01/2007;1:00:00;305,3666667
31/01/2007;2:00:00;603,5
31/01/2007;3:00:00;547,8333333
31/01/2007;4:00:00;312,7
31/01/2007;5:00:00;305,5
31/01/2007;6:00:00;423,4333333
31/01/2007;7:00:00;1366,333333
31/01/2007;8:00:00;2385,933333
31/01/2007;9:00:00;1408,466667
31/01/2007;10:00:00;1376,5
31/01/2007;11:00:00;2837,833333
31/01/2007;12:00:00;3959,833333
31/01/2007;13:00:00;1782,7
31/01/2007;14:00:00;1854,033333
31/01/2007;15:00:00;3765,2
31/01/2007;16:00:00;2150,033333
31/01/2007;17:00:00;1704,666667
31/01/2007;18:00:00;3029,066667
31/01/2007;19:00:00;2525,9
31/01/2007;20:00:00;1159,666667
31/01/2007;21:00:00;2838,866667
31/01/2007;22:00:00;1861,966667
31/01/2007;23:00:00;318,2
01/02/2007;0:00:00;278,5333333
01/02/2007;1:00:00;319,1666667
01/02/2007;2:00:00;290,9333333
01/02/2007;3:00:00;296,1
01/02/2007;4:00:00;304,4333333
01/02/2007;5:00:00;671,4
01/02/2007;6:00:00;2219,433333
01/02/2007;7:00:00;3058,266667
01/02/2007;8:00:00;3297,333333
01/02/2007;9:00:00;2054,133333
01/02/2007;10:00:00;1474,333333
01/02/2007;11:00:00;1371,933333
01/02/2007;12:00:00;615,2
01/02/2007;13:00:00;298,0666667
01/02/2007;14:00:00;309,9
01/02/2007;15:00:00;298
01/02/2007;16:00:00;332,5666667
01/02/2007;17:00:00;805,4
01/02/2007;18:00:00;2580,933333
01/02/2007;19:00:00;2975,266667
01/02/2007;20:00:00;2129,466667
01/02/2007;21:00:00;1554,1
01/02/2007;22:00:00;1499,333333
01/02/2007;23:00:00;1378,433333
02/02/2007;0:00:00;767,2
02/02/2007;1:00:00;307,9
02/02/2007;2:00:00;290,1333333
02/02/2007;3:00:00;314,5333333
02/02/2007;4:00:00;290,5
02/02/2007;5:00:00;265,4666667
02/02/2007;6:00:00;1254,1
02/02/2007;7:00:00;2276,066667
02/02/2007;8:00:00;1520,266667
02/02/2007;9:00:00;1496,933333
02/02/2007;10:00:00;1660,733333
02/02/2007;11:00:00;1305,466667
02/02/2007;12:00:00;648,8333333
02/02/2007;13:00:00;1469,866667
02/02/2007;14:00:00;828,3333333
02/02/2007;15:00:00;309,8
02/02/2007;16:00:00;374,6
02/02/2007;17:00:00;516,5666667
02/02/2007;18:00:00;2289,1
02/02/2007;19:00:00;2116,9
02/02/2007;20:00:00;1099,533333
02/02/2007;21:00:00;588,3666667
02/02/2007;22:00:00;2348,9
02/02/2007;23:00:00;3455,5
03/02/2007;0:00:00;3714,7
03/02/2007;1:00:00;3490,833333
03/02/2007;2:00:00;3498,266667
03/02/2007;3:00:00;2362,266667
03/02/2007;4:00:00;2188,2
03/02/2007;5:00:00;2326,466667
03/02/2007;6:00:00;2080,433333
03/02/2007;7:00:00;2048,966667
03/02/2007;8:00:00;2183,233333
03/02/2007;9:00:00;1462,266667
03/02/2007;10:00:00;1539,566667
03/02/2007;11:00:00;1648,9
03/02/2007;12:00:00;1579,466667
03/02/2007;13:00:00;1669,833333
03/02/2007;14:00:00;3927,233333
03/02/2007;15:00:00;2338,633333
03/02/2007;16:00:00;2546,433333
03/02/2007;17:00:00;2443,4
03/02/2007;18:00:00;5021,133333
03/02/2007;19:00:00;5814,666667
03/02/2007;20:00:00;3491,366667
03/02/2007;21:00:00;3700,733333
03/02/2007;22:00:00;3350,933333
03/02/2007;23:00:00;2734,1
04/02/2007;0:00:00;5073,333333
04/02/2007;1:00:00;4159,333333
04/02/2007;2:00:00;2356,1
04/02/2007;3:00:00;1949,166667
04/02/2007;4:00:00;1962
04/02/2007;5:00:00;2010,2
04/02/2007;6:00:00;2927,833333
04/02/2007;7:00:00;1921,566667
04/02/2007;8:00:00;2265,5
04/02/2007;9:00:00;2726,8
04/02/2007;10:00:00;2411,3
04/02/2007;11:00:00;1180,4
04/02/2007;12:00:00;2146,066667
04/02/2007;13:00:00;1955
04/02/2007;14:00:00;1486,533333
04/02/2007;15:00:00;2474,866667
04/02/2007;16:00:00;3566,433333
04/02/2007;17:00:00;2299,666667
04/02/2007;18:00:00;2676,2
04/02/2007;19:00:00;3126,266667
04/02/2007;20:00:00;3142,1
04/02/2007;21:00:00;2398
04/02/2007;22:00:00;1581,233333
04/02/2007;23:00:00;2136,433333
05/02/2007;0:00:00;407,5333333
05/02/2007;1:00:00;345,1666667
05/02/2007;2:00:00;367,0666667
05/02/2007;3:00:00;375,6666667
05/02/2007;4:00:00;348,4666667
05/02/2007;5:00:00;1152,466667
05/02/2007;6:00:00;610,9333333
05/02/2007;7:00:00;1659,533333
05/02/2007;8:00:00;2985,333333
05/02/2007;9:00:00;1360,033333
05/02/2007;10:00:00;1358,666667
05/02/2007;11:00:00;301,8333333
05/02/2007;12:00:00;760,7
05/02/2007;13:00:00;632,1666667
05/02/2007;14:00:00;1087,533333
05/02/2007;15:00:00;1609,633333
05/02/2007;16:00:00;832,9666667
05/02/2007;17:00:00;761,7333333
05/02/2007;18:00:00;998,4
05/02/2007;19:00:00;2224,366667
05/02/2007;20:00:00;3442,433333
05/02/2007;21:00:00;2335,033333
05/02/2007;22:00:00;1043,866667
05/02/2007;23:00:00;419,8
06/02/2007;0:00:00;401,6
06/02/2007;1:00:00;774,1666667
06/02/2007;2:00:00;324,9333333
06/02/2007;3:00:00;296,1333333
06/02/2007;4:00:00;271,1
06/02/2007;5:00:00;318,8333333
06/02/2007;6:00:00;596,6333333
06/02/2007;7:00:00;1388,233333
06/02/2007;8:00:00;1856,1
06/02/2007;9:00:00;907,7666667
06/02/2007;10:00:00;684,6666667
06/02/2007;11:00:00;738,5333333
06/02/2007;12:00:00;548,3
06/02/2007;13:00:00;850,8
06/02/2007;14:00:00;1156,7
06/02/2007;15:00:00;1582,1
06/02/2007;16:00:00;689,9333333
06/02/2007;17:00:00;678,8666667
06/02/2007;18:00:00;669,3333333
06/02/2007;19:00:00;631,0333333
06/02/2007;20:00:00;1896,7
06/02/2007;21:00:00;2779,066667
06/02/2007;22:00:00;888,9
06/02/2007;23:00:00;294,2333333
07/02/2007;0:00:00;310,1
07/02/2007;1:00:00;268,0666667
07/02/2007;2:00:00;326,8
07/02/2007;3:00:00;273,9
07/02/2007;4:00:00;279,5333333
07/02/2007;5:00:00;334,5666667
07/02/2007;6:00:00;2231,9
07/02/2007;7:00:00;2769,833333
07/02/2007;8:00:00;2190,433333
07/02/2007;9:00:00;1893,3
07/02/2007;10:00:00;1350,333333
07/02/2007;11:00:00;2281,833333
07/02/2007;12:00:00;2078,6
07/02/2007;13:00:00;1667,366667
07/02/2007;14:00:00;1646,233333
07/02/2007;15:00:00;2618,833333
07/02/2007;16:00:00;1956,666667
07/02/2007;17:00:00;1221,2
07/02/2007;18:00:00;1772,066667
07/02/2007;19:00:00;2450,333333
07/02/2007;20:00:00;1785,2
07/02/2007;21:00:00;3732,9
07/02/2007;22:00:00;2502,2
07/02/2007;23:00:00;858,1
08/02/2007;0:00:00;303,6
08/02/2007;1:00:00;292,7
08/02/2007;2:00:00;267,1333333
08/02/2007;3:00:00;340,9
08/02/2007;4:00:00;328,0333333
08/02/2007;5:00:00;744,4333333
08/02/2007;6:00:00;1169,866667
08/02/2007;7:00:00;1915,6
08/02/2007;8:00:00;1738,766667
08/02/2007;9:00:00;1449,433333
08/02/2007;10:00:00;1338,833333
08/02/2007;11:00:00;1321,466667
08/02/2007;12:00:00;1388,166667
08/02/2007;13:00:00;402,9
08/02/2007;14:00:00;335,4333333
08/02/2007;15:00:00;601,3
08/02/2007;16:00:00;650
08/02/2007;17:00:00;1768,866667
08/02/2007;18:00:00;1772,166667
08/02/2007;19:00:00;3362,533333
08/02/2007;20:00:00;2978,6
08/02/2007;21:00:00;2730,133333
08/02/2007;22:00:00;2026,2
08/02/2007;23:00:00;796,5
09/02/2007;0:00:00;320,5666667
09/02/2007;1:00:00;291,2666667
09/02/2007;2:00:00;342,6666667
09/02/2007;3:00:00;274,5
09/02/2007;4:00:00;279,7
09/02/2007;5:00:00;304,6333333
09/02/2007;6:00:00;1086,333333
09/02/2007;7:00:00;2382,266667
09/02/2007;8:00:00;1658,1
09/02/2007;9:00:00;1338,933333
09/02/2007;10:00:00;1330,2
09/02/2007;11:00:00;1387,4
09/02/2007;12:00:00;989,1666667
09/02/2007;13:00:00;1027,7
09/02/2007;14:00:00;1417,966667
09/02/2007;15:00:00;684,7
09/02/2007;16:00:00;351,3666667
09/02/2007;17:00:00;325,4666667
09/02/2007;18:00:00;545,8
09/02/2007;19:00:00;1572,566667
09/02/2007;20:00:00;2384,533333
09/02/2007;21:00:00;2251,033333
09/02/2007;22:00:00;3835,766667
09/02/2007;23:00:00;620,6666667
10/02/2007;0:00:00;372,2666667
10/02/2007;1:00:00;323,3333333
10/02/2007;2:00:00;375,7666667
10/02/2007;3:00:00;334,8
10/02/2007;4:00:00;337,6333333
10/02/2007;5:00:00;353,3666667
10/02/2007;6:00:00;887,9333333
10/02/2007;7:00:00;1467,633333
10/02/2007;8:00:00;1667,1
10/02/2007;9:00:00;1797,066667
10/02/2007;10:00:00;2268,7
10/02/2007;11:00:00;2552,366667
10/02/2007;12:00:00;2789,933333
10/02/2007;13:00:00;2035,166667
10/02/2007;14:00:00;2069,7
10/02/2007;15:00:00;1510,533333
10/02/2007;16:00:00;1500,266667
10/02/2007;17:00:00;1802,066667
10/02/2007;18:00:00;3515,966667
10/02/2007;19:00:00;4711,466667
10/02/2007;20:00:00;4069,733333
10/02/2007;21:00:00;2560,466667
10/02/2007;22:00:00;4690,5
10/02/2007;23:00:00;3161,7
11/02/2007;0:00:00;2324,666667
11/02/2007;1:00:00;2000,2
11/02/2007;2:00:00;1968,5
11/02/2007;3:00:00;1951,533333
11/02/2007;4:00:00;2075,966667
11/02/2007;5:00:00;2732,433333
11/02/2007;6:00:00;2513,433333
11/02/2007;7:00:00;2408,366667
11/02/2007;8:00:00;2654,133333
11/02/2007;9:00:00;2680,933333
11/02/2007;10:00:00;2100,866667
11/02/2007;11:00:00;3439,866667
11/02/2007;12:00:00;3791,266667
11/02/2007;13:00:00;2973,8
11/02/2007;14:00:00;3431,133333
11/02/2007;15:00:00;2934,466667
11/02/2007;16:00:00;438,5
11/02/2007;17:00:00;1532,866667
11/02/2007;18:00:00;3026,766667
11/02/2007;19:00:00;3484,8
11/02/2007;20:00:00;3162
11/02/2007;21:00:00;2632,766667
11/02/2007;22:00:00;1842,833333
11/02/2007;23:00:00;1418,366667
12/02/2007;0:00:00;1436,033333
12/02/2007;1:00:00;451,3666667
12/02/2007;2:00:00;332,3666667
12/02/2007;3:00:00;346,4333333
12/02/2007;4:00:00;301,5
12/02/2007;5:00:00;316,6666667
12/02/2007;6:00:00;1813,5
12/02/2007;7:00:00;2465,966667
12/02/2007;8:00:00;2172
12/02/2007;9:00:00;1993,333333
12/02/2007;10:00:00;1341,7
12/02/2007;11:00:00;1375,633333
12/02/2007;12:00:00;921,5666667
12/02/2007;13:00:00;728,3666667
12/02/2007;14:00:00;1308,966667
12/02/2007;15:00:00;1388,8
12/02/2007;16:00:00;770,5333333
12/02/2007;17:00:00;721,7666667
12/02/2007;18:00:00;1023,366667
12/02/2007;19:00:00;2255,633333
12/02/2007;20:00:00;3605,566667
12/02/2007;21:00:00;2354,133333
12/02/2007;22:00:00;948,3333333
12/02/2007;23:00:00;919,9666667
13/02/2007;0:00:00;275,8666667
13/02/2007;1:00:00;318,2
13/02/2007;2:00:00;288,8666667
13/02/2007;3:00:00;296,9333333
13/02/2007;4:00:00;279,4333333
13/02/2007;5:00:00;285,4
13/02/2007;6:00:00;944,3
13/02/2007;7:00:00;1672,966667
13/02/2007;8:00:00;1020,566667
13/02/2007;9:00:00;527,9666667
13/02/2007;10:00:00;495,6
13/02/2007;11:00:00;582,0666667
13/02/2007;12:00:00;530,6666667
13/02/2007;13:00:00;322,2
13/02/2007;14:00:00;767,7666667
13/02/2007;15:00:00;440,2
13/02/2007;16:00:00;1242,766667
13/02/2007;17:00:00;1495,933333
13/02/2007;18:00:00;2246,533333
13/02/2007;19:00:00;2459,633333
13/02/2007;20:00:00;1439,933333
13/02/2007;21:00:00;3545,3
13/02/2007;22:00:00;866,8
13/02/2007;23:00:00;1229,866667
14/02/2007;0:00:00;347,4666667
14/02/2007;1:00:00;283,9333333
14/02/2007;2:00:00;290,0666667
14/02/2007;3:00:00;320,2666667
14/02/2007;4:00:00;286,6
14/02/2007;5:00:00;289,1666667
14/02/2007;6:00:00;1635,133333
14/02/2007;7:00:00;2716,5
14/02/2007;8:00:00;2548,633333
14/02/2007;9:00:00;1906
14/02/2007;10:00:00;1325,6
14/02/2007;11:00:00;1910,066667
14/02/2007;12:00:00;3451,266667
14/02/2007;13:00:00;2489,7
14/02/2007;14:00:00;2430,233333
14/02/2007;15:00:00;4364,133333
14/02/2007;16:00:00;2181,033333
14/02/2007;17:00:00;978,5666667
14/02/2007;18:00:00;2416,5
14/02/2007;19:00:00;2329,733333
14/02/2007;20:00:00;1819,833333
14/02/2007;21:00:00;3397,366667
14/02/2007;22:00:00;1586,666667
14/02/2007;23:00:00;340,0666667
15/02/2007;0:00:00;420,0333333
15/02/2007;1:00:00;404,3666667
15/02/2007;2:00:00;364,7
15/02/2007;3:00:00;314,4666667
15/02/2007;4:00:00;292,4333333
15/02/2007;5:00:00;1067,8
15/02/2007;6:00:00;1686,566667
15/02/2007;7:00:00;2329,833333
15/02/2007;8:00:00;1450,4
15/02/2007;9:00:00;1434,466667
15/02/2007;10:00:00;1369,7
15/02/2007;11:00:00;1383,1
15/02/2007;12:00:00;1423,633333
15/02/2007;13:00:00;1067,166667
15/02/2007;14:00:00;326,7666667
15/02/2007;15:00:00;321,1
15/02/2007;16:00:00;460,5333333
15/02/2007;17:00:00;415,4666667
15/02/2007;18:00:00;1777,533333
15/02/2007;19:00:00;4110,8
15/02/2007;20:00:00;3617,766667
15/02/2007;21:00:00;2962,3
15/02/2007;22:00:00;2424,133333
15/02/2007;23:00:00;1664,033333
16/02/2007;0:00:00;1562,2
16/02/2007;1:00:00;825,8666667
16/02/2007;2:00:00;531,0666667
16/02/2007;3:00:00;500,6333333
16/02/2007;4:00:00;490,3666667
16/02/2007;5:00:00;582,2333333
16/02/2007;6:00:00;3326,466667
16/02/2007;7:00:00;2419,866667
16/02/2007;8:00:00;335
16/02/2007;9:00:00;343,9666667
16/02/2007;10:00:00;355,3
16/02/2007;11:00:00;989,3666667
16/02/2007;12:00:00;332,7333333
16/02/2007;13:00:00;364,9333333
16/02/2007;14:00:00;329,1
16/02/2007;15:00:00;325,2333333
16/02/2007;16:00:00;342,6
16/02/2007;17:00:00;412,7666667
16/02/2007;18:00:00;1410,133333
16/02/2007;19:00:00;3129,733333
16/02/2007;20:00:00;2826,4
16/02/2007;21:00:00;2795,133333
16/02/2007;22:00:00;2036,633333
16/02/2007;23:00:00;1807,733333
17/02/2007;0:00:00;1513,633333
17/02/2007;1:00:00;1118,7
17/02/2007;2:00:00;287,2
17/02/2007;3:00:00;323,8
17/02/2007;4:00:00;314,3333333
17/02/2007;5:00:00;479,8666667
17/02/2007;6:00:00;487,1333333
17/02/2007;7:00:00;973,3666667
17/02/2007;8:00:00;2610,333333
17/02/2007;9:00:00;2065,433333
17/02/2007;10:00:00;813,5333333
17/02/2007;11:00:00;286,1333333
17/02/2007;12:00:00;447,3
17/02/2007;13:00:00;2270,233333
17/02/2007;14:00:00;1616,8
17/02/2007;15:00:00;1802,166667
17/02/2007;16:00:00;569
